,no,s,n,marketCap,price,change,revenue,url
751,752,hkg/1626,Jia Yao Holdings Limited,2700000000,4.5,1.81,1796404813.0,quote/hkg/1626
752,753,hkg/1733,E-Commodities Holdings Limited,2693240962,1.0,2.04,41928214000.0,quote/hkg/1733
753,754,hkg/0026,"China Motor Bus Company, Limited",2667912504,59.0,0.17,182207000.0,quote/hkg/0026
754,755,hkg/1345,Shanghai Pioneer Holding Ltd,2654565240,2.28,0.0,1770485803.0,quote/hkg/1345
755,756,hkg/0434,Boyaa Interactive International Limited,2595636553,3.88,-2.27,486204359.0,quote/hkg/0434
756,757,hkg/0752,Pico Far East Holdings Limited,2588655275,2.07,-0.48,6327002000.0,quote/hkg/0752
757,758,hkg/3337,Anton Oilfield Services Group,2570397474,0.87,1.16,5070208190.0,quote/hkg/3337
758,759,hkg/0218,Shenwan Hongyuan (H.K.) Limited,2560267450,1.64,6.49,412020000.0,quote/hkg/0218
759,760,hkg/0400,"Ingdan, Inc.",2548607235,1.55,1.31,10015755423.0,quote/hkg/0400
760,761,hkg/0331,FSE Lifestyle Services Limited,2542500000,5.65,0.89,8423437000.0,quote/hkg/0331
761,762,hkg/2576,"Zhejiang Taimei Medical Technology Co., Ltd.",2537005500,4.5,4.65,624252164.0,quote/hkg/2576
762,763,hkg/3818,"China Dongxiang (Group) Co., Ltd.",2521739710,0.43,3.61,1901703726.0,quote/hkg/3818
763,764,hkg/1723,HK Asia Holdings Limited,2520000000,6.3,-0.94,221921000.0,quote/hkg/1723
764,765,hkg/1600,Tian Lun Gas Holdings Limited,2519575781,2.6,2.36,8159302363.0,quote/hkg/1600
765,766,hkg/0900,AEON Credit Service (Asia) Company Limited,2516783660,6.01,0.67,1199846000.0,quote/hkg/0900
766,767,hkg/2181,Mabpharm Limited,2515688800,0.61,8.93,162919486.0,quote/hkg/2181
767,768,hkg/1899,Xingda International Holdings Limited,2493381194,1.3,0.77,13149779675.0,quote/hkg/1899
768,769,hkg/0873,Shimao Services Holdings Limited,2492854730,1.01,4.12,8742420972.0,quote/hkg/0873
769,770,hkg/1769,Scholar Education Group,2480636620,4.4,3.04,771922720.0,quote/hkg/1769
770,771,hkg/1009,International Entertainment Corporation,2478174595,1.81,-1.09,288339000.0,quote/hkg/1009
771,772,hkg/6669,Acotec Scientific Holdings Limited,2469506667,7.88,2.87,562095006.0,quote/hkg/6669
772,773,hkg/0035,Far East Consortium International Limited,2458241262,0.81,1.25,9013070000.0,quote/hkg/0035
773,774,hkg/1469,Get Nice Financial Group Limited,2450000000,0.98,2.08,334928000.0,quote/hkg/1469
774,775,hkg/9913,Chi Kan Holdings Limited,2450000000,2.45,-0.41,1656697000.0,quote/hkg/9913
775,776,hkg/2509,"Qyuns Therapeutics Co., Ltd.",2442787600,11.0,4.17,64115217.0,quote/hkg/2509
776,777,hkg/6896,Golden Throat Holdings Group Company Limited,2439696600,3.3,3.45,1081209071.0,quote/hkg/6896
777,778,hkg/0568,Shandong Molong Petroleum Machinery Company Limited,2438391504,1.32,0.76,1462604309.0,quote/hkg/0568
778,779,hkg/0256,Citychamp Watch & Jewellery Group Limited,2437057395,0.56,-1.75,1710330000.0,quote/hkg/0256
779,780,hkg/1981,Cathay Group Holdings Inc.,2434405500,1.5,0.67,826096694.0,quote/hkg/1981
780,781,hkg/6633,Qingci Games Inc.,2433483360,3.52,-1.95,982543412.0,quote/hkg/6633
781,782,hkg/0709,Giordano International Limited,2424261777,1.5,-0.66,3806000000.0,quote/hkg/0709
782,783,hkg/3650,Keep Inc.,2420304665,5.26,0.57,2353707564.0,quote/hkg/3650
783,784,hkg/1180,Paradise Entertainment Limited,2420026225,2.3,6.98,812834000.0,quote/hkg/1180
784,785,hkg/0382,Edvantage Group Holdings Limited,2415372373,2.05,1.49,2543057411.0,quote/hkg/0382
785,786,hkg/1973,"Tian Tu Capital Co., Ltd.",2411748263,3.48,4.19,-1495017343.0,quote/hkg/1973
786,787,hkg/0127,Chinese Estates Holdings Limited,2403600040,1.26,-1.56,225638000.0,quote/hkg/0127
787,788,hkg/1854,China Wantian Holdings Limited,2402397127,1.18,0.0,258811935.0,quote/hkg/1854
788,789,hkg/1223,Symphony Holdings Limited,2379380186,0.8,0.0,301824000.0,quote/hkg/1223
789,790,hkg/1665,Pentamaster International Limited,2376000000,0.99,2.06,1081284711.0,quote/hkg/1665
790,791,hkg/9977,"Shandong Fengxiang Co., Ltd",2375022000,1.5,1.35,5750606452.0,quote/hkg/9977
791,792,hkg/1713,"Sichuan Energy Investment Development Co., Ltd.",2374330517,2.21,-0.45,4933438900.0,quote/hkg/1713
792,793,hkg/0807,SIIC Environment Holdings Ltd.,2368816820,0.94,1.08,8083084549.0,quote/hkg/0807
793,794,hkg/6889,"DYNAM JAPAN HOLDINGS Co., Ltd.",2367906526,3.4,0.0,7036074730.0,quote/hkg/6889
794,795,hkg/2191,SF Real Estate Investment Trust,2349771538,2.88,-10.0,445986000.0,quote/hkg/2191
795,796,hkg/2368,Eagle Nice (International) Holdings Limited,2348396200,4.09,0.99,4535651000.0,quote/hkg/2368
796,797,hkg/6978,Immunotech Biopharm Ltd,2346503040,4.56,3.4,,quote/hkg/6978
797,798,hkg/2385,Readboy Education Holding Company Limited,2342888800,6.78,-5.83,428182633.0,quote/hkg/2385
798,799,hkg/2235,"MicroTech Medical (Hangzhou) Co., Ltd.",2335541364,5.58,-4.29,315073392.0,quote/hkg/2235
799,800,hkg/8279,AGTech Holdings Limited,2334468447,0.2,0.5,606876400.0,quote/hkg/8279
800,801,hkg/2633,Jacobson Pharma Corporation Limited,2323293570,1.17,-1.68,1562882000.0,quote/hkg/2633
801,802,hkg/2536,Palasino Holdings Limited,2322990720,2.88,-3.68,568147000.0,quote/hkg/2536
802,803,hkg/1521,Frontage Holdings Corporation,2306950635,1.14,2.7,2029944585.0,quote/hkg/1521
803,804,hkg/2552,Hua Medicine (Shanghai) Ltd.,2305638009,2.35,0.43,117057818.0,quote/hkg/2552
804,805,hkg/2409,Seacon Shipping Group Holdings Limited,2305000000,4.61,1.1,2167893115.0,quote/hkg/2409
805,806,hkg/9680,Chenqi Technology Limited,2302404251,11.28,-0.53,2455753589.0,quote/hkg/9680
806,807,hkg/3833,"Xinjiang Xinxin Mining Industry Co., Ltd.",2298400000,1.04,1.96,2526614708.0,quote/hkg/3833
807,808,hkg/2429,Beijing UBOX Online Technology Corp.,2284917819,2.93,0.34,2968881632.0,quote/hkg/2429
808,809,hkg/9893,Pizu Group Holdings Limited,2277583905,0.63999999,1.59,1757105228.0,quote/hkg/9893
809,810,hkg/1668,China South City Holdings Limited,2265494784,0.198,5.88,4678566830.0,quote/hkg/1668
810,811,hkg/0691,China Shanshui Cement Group Limited,2264062439,0.52,4.0,15440997401.0,quote/hkg/0691
811,812,hkg/1471,"Zhongmiao Holdings (Qingdao) Co., Ltd.",2259129600,16.0,20.66,194315205.0,quote/hkg/1471
812,813,hkg/2660,Zengame Technology Holding Limited,2255727370,2.23,1.36,2123059328.0,quote/hkg/2660
813,814,hkg/2121,"AInnovation Technology Group Co., Ltd",2253690605,3.99,-1.72,1503111271.0,quote/hkg/2121
814,815,hkg/0882,Tianjin Development Holdings Limited,2242089300,2.09,0.48,3328212000.0,quote/hkg/0882
815,816,hkg/2199,Regina Miracle International (Holdings) Limited,2240377500,1.83,-0.54,7449622000.0,quote/hkg/2199
816,817,hkg/0866,China Qinfa Group Limited,2232044307,0.88,0.0,3133800757.0,quote/hkg/0866
817,818,hkg/2551,"APT Electronics Co., Ltd.",2223787375,4.14,0.73,2046942881.0,quote/hkg/2551
818,819,hkg/0108,GR Life Style Company Limited,2221368050,0.69,2.99,361347000.0,quote/hkg/0108
819,820,hkg/1086,Goodbaby International Holdings Limited,2218481451,1.33,25.47,8225766000.0,quote/hkg/1086
820,821,hkg/1167,"Jacobio Pharmaceuticals Group Co., Ltd.",2208699864,2.8,4.87,24912206.0,quote/hkg/1167
821,822,hkg/0369,Wing Tai Properties Limited,2208616922,1.62,-3.09,965400000.0,quote/hkg/0369
822,823,hkg/1588,Chanjet Information Technology Company Limited,2202218720,6.76,2.58,943333954.0,quote/hkg/1588
823,824,hkg/2198,China Sanjiang Fine Chemicals Company Limited,2189600000,1.84,1.66,19101425437.0,quote/hkg/2198
824,825,hkg/2499,"Folangsi Co., Ltd.",2161221687,6.21,1.8,1561949635.0,quote/hkg/2499
825,826,hkg/2219,Chaoju Eye Care Holdings Limited,2148314713,3.11,0.97,1516226577.0,quote/hkg/2219
826,827,hkg/0178,Sa Sa International Holdings Limited,2141200726,0.69,11.29,4143604000.000001,quote/hkg/0178
827,828,hkg/0878,Soundwill Holdings Limited,2130480935,7.52,-0.66,1213704000.0,quote/hkg/0878
828,829,hkg/0411,Lam Soon (Hong Kong) Limited,2124234100,9.05,-0.55,4858923000.0,quote/hkg/0411
829,830,hkg/0580,Sun.King Technology Group Limited,2120944350,1.33,1.53,1344173869.0,quote/hkg/0580
830,831,hkg/6996,Antengene Corporation Limited,2119873492,3.12,3.31,60244880.0,quote/hkg/6996
831,832,hkg/2150,Nayuki Holdings Limited,2114213202,1.24,0.0,5495579940.0,quote/hkg/2150
832,833,hkg/0808,Prosperity Real Estate Investment Trust,2102227966,1.35,1.5,434874000.0,quote/hkg/0808
833,834,hkg/2322,Modern Innovative Digital Technology Company Limited,2101506000,0.51,0.0,92596000.0,quote/hkg/2322
834,835,hkg/6122,Jilin Jiutai Rural Commercial Bank Corporation Limited,2080418543,0.41,0.0,2836544476.0,quote/hkg/6122
835,836,hkg/1911,China Renaissance Holdings Limited,2077077927,3.63,0.83,571464618.0,quote/hkg/1911
836,837,hkg/0693,Tan Chong International Limited,2073708270,1.03,3.0,13099080000.0,quote/hkg/0693
837,838,hkg/1382,Pacific Textiles Holdings Limited,2059603520,1.48,0.0,5037593000.0,quote/hkg/1382
838,839,hkg/9869,Helens International Holdings Company Limited,2057411533,1.71,3.64,1009935556.0,quote/hkg/9869
839,840,hkg/2420,Zibuyu Group Limited,2055000000,4.11,5.38,3317112041.0,quote/hkg/2420
840,841,hkg/3309,C-MER Medical Holdings Limited,2047803862,1.68,0.0,1896202000.0,quote/hkg/3309
841,842,hkg/1596,Hebei Yichen Industrial Group Corporation Limited,2038096800,2.6,3.17,1238047980.0,quote/hkg/1596
842,843,hkg/1696,Sisram Medical Ltd,2037292450,4.35,4.82,2782871672.0,quote/hkg/1696
843,844,hkg/6858,Honma Golf Limited,2028902375,3.35,0.6,1238790707.0,quote/hkg/6858
844,845,hkg/6638,"OneConnect Financial Technology Co., Ltd.",2024066530,1.73,1.17,3168579864.0,quote/hkg/6638
845,846,hkg/2405,Powerwin Tech Group Limited,2024000000,2.53,-0.78,157008492.0,quote/hkg/2405
846,847,hkg/0686,"Beijing Energy International Holding Co., Ltd.",2022955288,0.92,1.1,6732796260.0,quote/hkg/0686
847,848,hkg/0095,LVGEM (China) Real Estate Investment Company Limited,2015173431,0.36,2.86,7215827651.0,quote/hkg/0095
848,849,hkg/0370,China Best Group Holding Limited,2007840951,0.96,-2.04,173583000.0,quote/hkg/0370
849,850,hkg/0931,China HK Power Smart Energy Group Limited,2002208895,0.3,0.0,578646000.0,quote/hkg/0931
850,851,hkg/1640,Qian Xun Technology Limited,1999200000,3.57,-3.51,245109887.0,quote/hkg/1640
851,852,hkg/2217,Tam Jai International Co. Limited,1993113765,1.48,0.0,2764561000.0,quote/hkg/2217
852,853,hkg/1599,"Beijing Urban Construction Design & Development Group Co., Limited",1955571500,1.45,0.69,10713154615.0,quote/hkg/1599
853,854,hkg/0708,China Evergrande New Energy Vehicle Group Limited,1951882740,0.18,-0.56,1315168906.0,quote/hkg/0708
854,855,hkg/2002,China Sunshine Paper Holdings Company Limited,1949214177,1.83,-1.61,8711720452.0,quote/hkg/2002
855,856,hkg/2025,Ruifeng Power Group Company Limited,1944000000,2.43,-2.41,867687238.0,quote/hkg/2025
856,857,hkg/2149,"BaTeLab Co., Ltd.",1929000000,32.15,0.78,590987148.0,quote/hkg/2149
857,858,hkg/1238,Powerlong Real Estate Holdings Limited,1925287395,0.465,-1.06,28211771268.0,quote/hkg/1238
858,859,hkg/0393,Glorious Sun Enterprises Limited,1923635200,1.28,0.0,896970000.0,quote/hkg/0393
859,860,hkg/2383,TOM Group Limited,1918401392,0.485,1.04,747016000.0,quote/hkg/2383
860,861,hkg/1982,Nameson Holdings Limited,1914689280,0.84,0.0,4438718000.0,quote/hkg/1982
861,862,hkg/1526,Rici Healthcare Holdings Limited,1908388800,1.2,3.45,3158541043.0,quote/hkg/1526
862,863,hkg/1979,Ten Pao Group Holdings Limited,1906219585,1.85,0.54,4955054000.0,quote/hkg/1979
863,864,hkg/1760,Intron Technology Holdings Limited,1903717200,1.75,8.02,6459015577.0,quote/hkg/1760
864,865,hkg/0113,Dickson Concepts (International) Limited,1883969423,4.88,0.0,2089572000.0,quote/hkg/0113
865,866,hkg/2137,Brii Biosciences Limited,1883031424,2.59,0.78,41239183.0,quote/hkg/2137
866,867,hkg/0335,Upbest Group Limited,1877621731,0.7,0.0,53637000.0,quote/hkg/0335
867,868,hkg/1003,Huanxi Media Group Limited,1864800905,0.51,2.0,54724000.0,quote/hkg/1003
868,869,hkg/3377,Sino-Ocean Group Holding Limited,1858327340,0.244,0.41,41868690816.0,quote/hkg/3377
869,870,hkg/1119,iDreamSky Technology Holdings Limited,1849732034,1.12,-1.75,1774944965.0,quote/hkg/1119
870,871,hkg/1051,G-Resources Group Limited,1848337724,4.1,1.74,834015867.0,quote/hkg/1051
871,872,hkg/0798,China Electronics Optics Valley Union Holding Company Limited,1839831500,0.25,-1.96,4809868387.0,quote/hkg/0798
872,873,hkg/3848,Haosen Fintech Group Limited,1826950560,11.68,1.57,50048981.0,quote/hkg/3848
873,874,hkg/2348,Dawnrays Pharmaceutical (Holdings) Limited,1817290530,1.21,0.0,1159029494.0,quote/hkg/2348
874,875,hkg/0088,Tai Cheung Holdings Limited,1815542390,2.94,1.03,39300000.0,quote/hkg/0088
875,876,hkg/0242,Shun Tak Holdings Limited,1810597071,0.6,0.0,5098769000.0,quote/hkg/0242
876,877,hkg/2309,ZO Future Group,1809871470,2.22,-1.77,303560000.0,quote/hkg/2309
877,878,hkg/3788,China Hanking Holdings Limited,1805233340,0.94,3.3,3012093591.0,quote/hkg/3788
878,879,hkg/0105,Associated International Hotels Limited,1803600000,5.01,0.2,296781000.0,quote/hkg/0105
879,880,hkg/2482,"Logory Logistics Technology Co., Ltd.",1798100174,1.04,2.97,6728689533.0,quote/hkg/2482
880,881,hkg/3886,Town Health International Medical Group Limited,1794983450,0.265,-1.85,1830485000.0,quote/hkg/3886
881,882,hkg/1045,APT Satellite Holdings Limited,1792144925,1.93,-13.45,784650000.0,quote/hkg/1045
882,883,hkg/9616,Neutech Group Limited,1789988224,2.77,5.32,1993998307.0,quote/hkg/9616
883,884,hkg/2487,Cutia Therapeutics,1784092694,5.6,-2.14,213669039.0,quote/hkg/2487
884,885,hkg/2566,"Hangzhou Jiuyuan Gene Engineering Co., Ltd.",1784049276,7.27,7.23,1425157610.0,quote/hkg/2566
885,886,hkg/3318,China Boton Group Company Limited,1782191641,1.65,1.85,2159175311.0,quote/hkg/3318
886,887,hkg/1401,Sprocomm Intelligence Limited,1780000000,1.78,1.14,3516706248.0,quote/hkg/1401
887,888,hkg/2100,BAIOO Family Interactive Limited,1777647880,0.62,3.33,649467705.0,quote/hkg/2100
888,889,hkg/1541,ImmuneOnco Biopharmaceuticals (Shanghai) Inc.,1775861550,4.36,-10.47,7833081.0,quote/hkg/1541
889,890,hkg/9933,GHW International,1765735200,1.86,2.76,3794861206.0,quote/hkg/9933
890,891,hkg/1539,Unity Group Holdings International Limited,1756496889,0.51,3.03,128478000.0,quote/hkg/1539
891,892,hkg/1697,"Shandong International Trust Co., Ltd.",1747068750,0.375,1.35,826305706.0,quote/hkg/1697
892,893,hkg/0650,Productive Technologies Company Limited,1739302600,0.235,-1.67,369371000.0,quote/hkg/0650
893,894,hkg/2929,Hua Yin International Holdings Limited,1739302600,1.25,0.0,369371000.0,quote/hkg/2929
894,895,hkg/0716,Singamas Container Holdings Limited,1739010320,0.73,4.29,3403956289.0,quote/hkg/0716
895,896,hkg/2175,China General Education Group Limited,1738978480,3.44,0.88,364233583.0,quote/hkg/2175
896,897,hkg/1050,Karrie International Holdings Limited,1738157352,0.86,1.18,3002846000.0,quote/hkg/1050
897,898,hkg/0259,Yeebo (International Holdings) Limited,1735941720,1.86,0.0,949156000.0,quote/hkg/0259
898,899,hkg/0398,Oriental Watch Holdings Limited,1725248113,3.54,0.57,3591093000.0,quote/hkg/0398
899,900,hkg/1221,Sino Hotels (Holdings) Limited,1701081452,1.46,0.69,129267000.0,quote/hkg/1221
900,901,hkg/2489,Persistence Resources Group Ltd,1700000000,0.85,3.66,514715401.00000006,quote/hkg/2489
901,902,hkg/3991,Changhong Jiahua Holdings Limited,1696543200,0.66,0.0,39496022000.0,quote/hkg/3991
902,903,hkg/3658,New Hope Service Holdings Limited,1693382080,2.08,1.46,1472013187.0,quote/hkg/3658
903,904,hkg/0169,Wanda Hotel Development Company Limited,1691044736,0.36,0.0,1011933000.0,quote/hkg/0169
904,905,hkg/2360,Best Mart 360 Holdings Limited,1690000000,1.69,0.0,2574440690.0,quote/hkg/2360
905,906,hkg/2668,Pak Tak International Limited,1689000000,0.3,44.23,724856000.0,quote/hkg/2668
906,907,hkg/1815,CSMall Group Limited,1683510054,1.36,-1.45,409722780.0,quote/hkg/1815
907,908,hkg/0093,Zero Fintech Group Limited,1680615122,0.63,-3.08,218739000.0,quote/hkg/0093
908,909,hkg/2283,TK Group (Holdings) Limited,1671972180,2.02,3.06,2097016000.0,quote/hkg/2283
909,910,hkg/1726,HKE Holdings Limited,1659176009,1.54,0.0,117890309.0,quote/hkg/1726
910,911,hkg/6989,Excellence Commercial Property & Facilities Management Group Limited,1647469800,1.35,2.27,4480594249.0,quote/hkg/6989
911,912,hkg/2886,Binhai Investment Company Limited,1637341363,1.19,2.59,6782570000.0,quote/hkg/2886
912,913,hkg/9877,"Jenscare Scientific Co., Ltd.",1635295777,3.92,2.89,,quote/hkg/9877
913,914,hkg/6667,Mega Genomics Limited,1633562544,7.22,0.42,171610015.0,quote/hkg/6667
914,915,hkg/1270,Langham Hospitality Investments Limited,1630934656,0.475,-1.04,401806000.0,quote/hkg/1270
915,916,hkg/0951,Chaowei Power Holdings Limited,1623066659,1.47,-0.68,48429425772.0,quote/hkg/0951
916,917,hkg/0078,Regal Hotels International Holdings Limited,1617840000,1.8,-0.55,1587400000.0,quote/hkg/0078
917,918,hkg/1875,TOT BIOPHARM International Company Limited,1615126684,2.09,7.18,1168811293.0,quote/hkg/1875
918,919,hkg/2411,Shenzhen Pagoda Industrial (Group) Corporation Limited,1600911000,1.04,-3.7,11486759658.0,quote/hkg/2411
919,920,hkg/9983,Central China New Life Limited,1595282500,1.25,1.63,3195896995.0,quote/hkg/9983
920,921,hkg/0305,Wuling Motors Holdings Limited,1583117439,0.48,-2.04,10036613553.0,quote/hkg/0305
921,922,hkg/1061,Essex Bio-Technology Limited,1581946740,2.79,1.09,1618827141.0,quote/hkg/1061
922,923,hkg/1432,China Shengmu Organic Milk Limited,1577652103,0.193,4.89,3555853386.0,quote/hkg/1432
923,924,hkg/0563,Shanghai Industrial Urban Development Group Limited,1577537012,0.33,1.54,9136595000.0,quote/hkg/0563
924,925,hkg/0245,China Vered Financial Holding Corporation Limited,1561642289,0.042,0.0,106178000.0,quote/hkg/0245
925,926,hkg/0302,CMGE Technology Group Limited,1557076444,0.52,-3.7,2475399687.0,quote/hkg/0302
926,927,hkg/9909,Powerlong Commercial Management Holdings Limited,1549389000,2.41,0.42,2894541504.0,quote/hkg/9909
927,928,hkg/1488,Best Food Holding Company Limited,1547090720,0.98,-5.77,611645421.0,quote/hkg/1488
928,929,hkg/0230,Minmetals Land Limited,1539577697,0.46,4.55,9310885000.0,quote/hkg/0230
929,930,hkg/2003,VCREDIT Holdings Limited,1539163171,3.15,2.27,2514521036.0,quote/hkg/2003
930,931,hkg/0050,Hong Kong Ferry (Holdings) Company Limited,1521289480,4.27,1.67,414079000.0,quote/hkg/0050
931,932,hkg/2153,"Tat Hong Equipment Service Co., Ltd.",1516932300,1.3,8.33,736092391.0,quote/hkg/2153
932,933,hkg/9991,Baozun Inc.,1516559995,8.38,-0.36,10199249260.0,quote/hkg/9991
933,934,hkg/3336,Ju Teng International Holdings Limited,1513736181,1.79,3.47,6471902000.0,quote/hkg/3336
934,935,hkg/0837,Carpenter Tan Holdings Limited,1507206840,6.06,-0.16,543692102.0,quote/hkg/0837
935,936,hkg/1820,Pacific Millennium Packaging Group Corporation,1503160000,5.0,0.2,2205866490.0,quote/hkg/1820
936,937,hkg/0158,Melbourne Enterprises Limited,1500000000,60.0,0.84,161666000.0,quote/hkg/0158
937,938,hkg/0194,Liu Chong Hing Investment Limited,1499190422,3.96,2.33,933029000.0,quote/hkg/0194
938,939,hkg/1168,Sinolink Worldwide Holdings Limited,1497890728,0.235,5.86,338336000.0,quote/hkg/1168
939,940,hkg/0626,Public Financial Holdings Limited,1493167960,1.36,-0.73,737503000.0,quote/hkg/0626
940,941,hkg/0033,International Genius Company,1490514428,2.67,-26.85,266232000.00000003,quote/hkg/0033
941,942,hkg/2161,JBM (Healthcare) Limited,1489620000,1.83,1.1,720540000.0,quote/hkg/2161
942,943,hkg/1257,China Everbright Greentech Limited,1487576160,0.72,-1.37,7102606000.0,quote/hkg/1257
943,944,hkg/0511,Television Broadcasts Limited,1475599402,3.16,1.94,3275193000.0,quote/hkg/0511
944,945,hkg/1358,PW Medtech Group Limited,1471867747,0.99,1.01,746222908.0,quote/hkg/1358
945,946,hkg/3798,Homeland Interactive Technology Ltd.,1471000793,1.15,1.77,1785651250.0,quote/hkg/3798
946,947,hkg/1115,Tibet Water Resources Ltd.,1466907650,0.325,-1.54,301151336.0,quote/hkg/1115
947,948,hkg/2361,Sinohealth Holdings Limited,1464499240,3.33,-5.93,441376378.0,quote/hkg/2361
948,949,hkg/1370,Aowei Holding Limited,1455443604,0.89,-2.2,682576171.0,quote/hkg/1370
949,950,hkg/0658,"China High Speed Transmission Equipment Group Co., Ltd.",1455409485,0.89,-1.11,24691124840.0,quote/hkg/0658
950,951,hkg/9990,Archosaur Games Inc.,1454187517,1.82,5.81,1016113912.0,quote/hkg/9990
951,952,hkg/1104,APAC Resources Limited,1451604788,1.07,2.88,394907000.0,quote/hkg/1104
952,953,hkg/0147,International Business Settlement Holdings Limited,1442654135,0.071,-1.39,180397000.0,quote/hkg/0147
953,954,hkg/2001,China New Higher Education Group Limited,1434743206,0.93,3.33,2652748325.0,quote/hkg/2001
954,955,hkg/9936,Ximei Resources Holding Limited,1429200000,3.97,10.58,1797745785.0,quote/hkg/9936
955,956,hkg/9960,"Kindstar Globalgene Technology, Inc.",1426449828,1.38,-0.72,1018445570.0,quote/hkg/9960
956,957,hkg/0533,Goldlion Holdings Limited,1421812291,1.46,0.0,1219113000.0,quote/hkg/0533
